fact_id,prop_id,area_id,business_type_id,category,street_name,area_sqm,rent_monthly_egp,rent_per_sqm,competitors_500m,competitors_1km,affordability_score,suitability_score,recommended
1793,163,14,11,Tourism & Hospitality,Alexandria / La Jetee St.,125,20000,160,1,1,1.22,9.7,TRUE
1794,164,14,1,Financial Services,Alexandria / La Jetee St.,100,15000,150,2,2,1.24,9.4,TRUE
1795,164,14,2,Food & Beverage,Alexandria / La Jetee St.,100,15000,150,8,24,1.24,5.27,FALSE
1796,164,14,3,Food & Beverage,Alexandria / La Jetee St.,100,15000,150,8,24,1.24,5.27,FALSE
1797,164,14,4,Food & Beverage,Alexandria / La Jetee St.,100,15000,150,8,24,1.24,5.27,FALSE
1798,164,14,5,Food & Beverage,Alexandria / La Jetee St.,100,15000,150,8,24,1.24,5.27,FALSE
1799,164,14,6,Health & Fitness,Alexandria / La Jetee St.,100,15000,150,0,0,1.24,10,TRUE
1800,164,14,7,Healthcare,Alexandria / La Jetee St.,100,15000,150,6,6,1.24,7.87,TRUE
1801,164,14,8,Healthcare,Alexandria / La Jetee St.,100,15000,150,6,6,1.24,7.87,TRUE
1802,164,14,9,Retail,Alexandria / La Jetee St.,100,15000,150,2,2,1.24,9.4,TRUE
1803,164,14,10,Retail,Alexandria / La Jetee St.,100,15000,150,2,2,1.24,9.4,TRUE
1804,164,14,11,Tourism & Hospitality,Alexandria / La Jetee St.,100,15000,150,1,1,1.24,9.7,TRUE
1805,165,37,1,Financial Services,Alexandria / Miami,70,10000,142.86,0,0,1.16,10,TRUE
1806,165,37,2,Food & Beverage,Alexandria / Miami,70,10000,142.86,0,0,1.16,10,TRUE
1807,165,37,3,Food & Beverage,Alexandria / Miami,70,10000,142.86,0,0,1.16,10,TRUE
1808,165,37,4,Food & Beverage,Alexandria / Miami,70,10000,142.86,0,0,1.16,10,TRUE
1809,165,37,5,Food & Beverage,Alexandria / Miami,70,10000,142.86,0,0,1.16,10,TRUE
1810,165,37,6,Health & Fitness,Alexandria / Miami,70,10000,142.86,0,0,1.16,10,TRUE
1811,165,37,7,Healthcare,Alexandria / Miami,70,10000,142.86,1,5,1.16,8.7,TRUE
1812,165,37,8,Healthcare,Alexandria / Miami,70,10000,142.86,1,5,1.16,8.7,TRUE
1813,165,37,9,Retail,Alexandria / Miami,70,10000,142.86,0,0,1.16,10,TRUE
1814,165,37,10,Retail,Alexandria / Miami,70,10000,142.86,0,0,1.16,10,TRUE
1815,165,37,11,Tourism & Hospitality,Alexandria / Miami,70,10000,142.86,0,0,1.16,10,TRUE
1816,166,37,1,Financial Services,Alexandria / Miami,60,15000,250,0,0,0.9,9.59,TRUE
1817,166,37,2,Food & Beverage,Alexandria / Miami,60,15000,250,0,0,0.9,9.59,TRUE
1818,166,37,3,Food & Beverage,Alexandria / Miami,60,15000,250,0,0,0.9,9.59,TRUE
1819,166,37,4,Food & Beverage,Alexandria / Miami,60,15000,250,0,0,0.9,9.59,TRUE
1820,166,37,5,Food & Beverage,Alexandria / Miami,60,15000,250,0,0,0.9,9.59,TRUE
1821,166,37,6,Health & Fitness,Alexandria / Miami,60,15000,250,0,0,0.9,9.59,TRUE
1822,166,37,7,Healthcare,Alexandria / Miami,60,15000,250,1,5,0.9,8.29,TRUE
1823,166,37,8,Healthcare,Alexandria / Miami,60,15000,250,1,5,0.9,8.29,TRUE
1824,166,37,9,Retail,Alexandria / Miami,60,15000,250,0,0,0.9,9.59,TRUE
1825,166,37,10,Retail,Alexandria / Miami,60,15000,250,0,0,0.9,9.59,TRUE
1826,166,37,11,Tourism & Hospitality,Alexandria / Miami,60,15000,250,0,0,0.9,9.59,TRUE
1827,167,38,1,Financial Services,Alexandria / Mohammed Al Eqbal St.,80,25000,312.5,3,8,0.94,8,TRUE
1828,167,38,2,Food & Beverage,Alexandria / Mohammed Al Eqbal St.,80,25000,312.5,3,11,0.94,7.42,TRUE
1829,167,38,3,Food & Beverage,Alexandria / Mohammed Al Eqbal St.,80,25000,312.5,3,11,0.94,7.42,TRUE
1830,167,38,4,Food & Beverage,Alexandria / Mohammed Al Eqbal St.,80,25000,312.5,3,11,0.94,7.42,TRUE
1831,167,38,5,Food & Beverage,Alexandria / Mohammed Al Eqbal St.,80,25000,312.5,3,11,0.94,7.42,TRUE
1832,167,38,6,Health & Fitness,Alexandria / Mohammed Al Eqbal St.,80,25000,312.5,0,2,0.94,9.78,TRUE
1833,167,38,7,Healthcare,Alexandria / Mohammed Al Eqbal St.,80,25000,312.5,8,10,0.94,6.08,TRUE
1834,167,38,8,Healthcare,Alexandria / Mohammed Al Eqbal St.,80,25000,312.5,8,10,0.94,6.08,TRUE
1835,167,38,9,Retail,Alexandria / Mohammed Al Eqbal St.,80,25000,312.5,3,5,0.94,8.88,TRUE
1836,167,38,10,Retail,Alexandria / Mohammed Al Eqbal St.,80,25000,312.5,3,5,0.94,8.88,TRUE
1837,167,38,11,Tourism & Hospitality,Alexandria / Mohammed Al Eqbal St.,80,25000,312.5,2,2,0.94,9.18,TRUE
1838,168,38,1,Financial Services,Alexandria / Mohammed Al Eqbal St.,80,20000,250,3,8,1.06,8.22,TRUE
1839,168,38,2,Food & Beverage,Alexandria / Mohammed Al Eqbal St.,80,20000,250,3,11,1.06,7.65,TRUE
1840,168,38,3,Food & Beverage,Alexandria / Mohammed Al Eqbal St.,80,20000,250,3,11,1.06,7.65,TRUE
1841,168,38,4,Food & Beverage,Alexandria / Mohammed Al Eqbal St.,80,20000,250,3,11,1.06,7.65,TRUE
1842,168,38,5,Food & Beverage,Alexandria / Mohammed Al Eqbal St.,80,20000,250,3,11,1.06,7.65,TRUE
1843,168,38,6,Health & Fitness,Alexandria / Mohammed Al Eqbal St.,80,20000,250,0,2,1.06,10,TRUE
1844,168,38,7,Healthcare,Alexandria / Mohammed Al Eqbal St.,80,20000,250,8,10,1.06,6.3,TRUE
1845,168,38,8,Healthcare,Alexandria / Mohammed Al Eqbal St.,80,20000,250,8,10,1.06,6.3,TRUE
1846,168,38,9,Retail,Alexandria / Mohammed Al Eqbal St.,80,20000,250,3,5,1.06,9.1,TRUE
1847,168,38,10,Retail,Alexandria / Mohammed Al Eqbal St.,80,20000,250,3,5,1.06,9.1,TRUE
1848,168,38,11,Tourism & Hospitality,Alexandria / Mohammed Al Eqbal St.,80,20000,250,2,2,1.06,9.4,TRUE
1849,169,20,1,Financial Services,Alexandria / Mohammed Darwish El-Deeb St.,85,120000,1411.76,0,0,0.26,7.04,TRUE
1850,169,20,2,Food & Beverage,Alexandria / Mohammed Darwish El-Deeb St.,85,120000,1411.76,0,3,0.26,7.04,TRUE
1851,169,20,3,Food & Beverage,Alexandria / Mohammed Darwish El-Deeb St.,85,120000,1411.76,0,3,0.26,7.04,TRUE
1852,169,20,4,Food & Beverage,Alexandria / Mohammed Darwish El-Deeb St.,85,120000,1411.76,0,3,0.26,7.04,TRUE
1853,169,20,5,Food & Beverage,Alexandria / Mohammed Darwish El-Deeb St.,85,120000,1411.76,0,3,0.26,7.04,TRUE
1854,169,20,6,Health & Fitness,Alexandria / Mohammed Darwish El-Deeb St.,85,120000,1411.76,0,0,0.26,7.04,TRUE
1855,169,20,7,Healthcare,Alexandria / Mohammed Darwish El-Deeb St.,85,120000,1411.76,7,11,0.26,3.94,FALSE
1856,169,20,8,Healthcare,Alexandria / Mohammed Darwish El-Deeb St.,85,120000,1411.76,7,11,0.26,3.94,FALSE
1857,169,20,9,Retail,Alexandria / Mohammed Darwish El-Deeb St.,85,120000,1411.76,0,1,0.26,7.04,TRUE
1858,169,20,10,Retail,Alexandria / Mohammed Darwish El-Deeb St.,85,120000,1411.76,0,1,0.26,7.04,TRUE
1859,169,20,11,Tourism & Hospitality,Alexandria / Mohammed Darwish El-Deeb St.,85,120000,1411.76,0,0,0.26,7.04,TRUE
1860,170,31,1,Financial Services,Alexandria / Mohammed Fawzi Moaz St.,250,250000,1000,1,8,1,8.95,TRUE
1861,170,31,2,Food & Beverage,Alexandria / Mohammed Fawzi Moaz St.,250,250000,1000,5,22,1,6.32,TRUE
1862,170,31,3,Food & Beverage,Alexandria / Mohammed Fawzi Moaz St.,250,250000,1000,5,22,1,6.32,TRUE
1863,170,31,4,Food & Beverage,Alexandria / Mohammed Fawzi Moaz St.,250,250000,1000,5,22,1,6.32,TRUE
1864,170,31,5,Food & Beverage,Alexandria / Mohammed Fawzi Moaz St.,250,250000,1000,5,22,1,6.32,TRUE
1865,170,31,6,Health & Fitness,Alexandria / Mohammed Fawzi Moaz St.,250,250000,1000,1,1,1,9.7,TRUE
1866,170,31,7,Healthcare,Alexandria / Mohammed Fawzi Moaz St.,250,250000,1000,7,20,1,5.8,FALSE
1867,170,31,8,Healthcare,Alexandria / Mohammed Fawzi Moaz St.,250,250000,1000,7,20,1,5.8,FALSE
1868,170,31,9,Retail,Alexandria / Mohammed Fawzi Moaz St.,250,250000,1000,5,10,1,7.3,TRUE
1869,170,31,10,Retail,Alexandria / Mohammed Fawzi Moaz St.,250,250000,1000,5,10,1,7.3,TRUE
1870,170,31,11,Tourism & Hospitality,Alexandria / Mohammed Fawzi Moaz St.,250,250000,1000,0,3,1,10,TRUE
1871,171,40,1,Financial Services,Alexandria / Mostafa Fahmy St,700,95000,135.71,1,7,1.25,8.41,TRUE
1872,171,40,2,Food & Beverage,Alexandria / Mostafa Fahmy St,700,95000,135.71,2,8,1.25,7.9,TRUE
1873,171,40,3,Food & Beverage,Alexandria / Mostafa Fahmy St,700,95000,135.71,2,8,1.25,7.9,TRUE
1874,171,40,4,Food & Beverage,Alexandria / Mostafa Fahmy St,700,95000,135.71,2,8,1.25,7.9,TRUE
1875,171,40,5,Food & Beverage,Alexandria / Mostafa Fahmy St,700,95000,135.71,2,8,1.25,7.9,TRUE
1876,171,40,6,Health & Fitness,Alexandria / Mostafa Fahmy St,700,95000,135.71,0,1,1.25,10,TRUE
1877,171,40,7,Healthcare,Alexandria / Mostafa Fahmy St,700,95000,135.71,19,31,1.25,4.39,FALSE
1878,171,40,8,Healthcare,Alexandria / Mostafa Fahmy St,700,95000,135.71,19,31,1.25,4.39,FALSE
1879,171,40,9,Retail,Alexandria / Mostafa Fahmy St,700,95000,135.71,1,5,1.25,9.1,TRUE
1880,171,40,10,Retail,Alexandria / Mostafa Fahmy St,700,95000,135.71,1,5,1.25,9.1,TRUE
1881,171,40,11,Tourism & Hospitality,Alexandria / Mostafa Fahmy St,700,95000,135.71,0,2,1.25,10,TRUE
1882,172,20,1,Financial Services,Alexandria / New El Hadra,150,15000,100,0,0,1.41,10,TRUE
1883,172,20,2,Food & Beverage,Alexandria / New El Hadra,150,15000,100,0,3,1.41,10,TRUE
1884,172,20,3,Food & Beverage,Alexandria / New El Hadra,150,15000,100,0,3,1.41,10,TRUE
1885,172,20,4,Food & Beverage,Alexandria / New El Hadra,150,15000,100,0,3,1.41,10,TRUE
1886,172,20,5,Food & Beverage,Alexandria / New El Hadra,150,15000,100,0,3,1.41,10,TRUE
1887,172,20,6,Health & Fitness,Alexandria / New El Hadra,150,15000,100,0,0,1.41,10,TRUE
1888,172,20,7,Healthcare,Alexandria / New El Hadra,150,15000,100,7,11,1.41,6.9,TRUE
1889,172,20,8,Healthcare,Alexandria / New El Hadra,150,15000,100,7,11,1.41,6.9,TRUE
1890,172,20,9,Retail,Alexandria / New El Hadra,150,15000,100,0,1,1.41,10,TRUE
1891,172,20,10,Retail,Alexandria / New El Hadra,150,15000,100,0,1,1.41,10,TRUE
1892,172,20,11,Tourism & Hospitality,Alexandria / New El Hadra,150,15000,100,0,0,1.41,10,TRUE
1893,173,20,1,Financial Services,Alexandria / New El Hadra,150,12000,80,0,0,1.43,10,TRUE
1894,173,20,2,Food & Beverage,Alexandria / New El Hadra,150,12000,80,0,3,1.43,10,TRUE
1895,173,20,3,Food & Beverage,Alexandria / New El Hadra,150,12000,80,0,3,1.43,10,TRUE
1896,173,20,4,Food & Beverage,Alexandria / New El Hadra,150,12000,80,0,3,1.43,10,TRUE
1897,173,20,5,Food & Beverage,Alexandria / New El Hadra,150,12000,80,0,3,1.43,10,TRUE
1898,173,20,6,Health & Fitness,Alexandria / New El Hadra,150,12000,80,0,0,1.43,10,TRUE
1899,173,20,7,Healthcare,Alexandria / New El Hadra,150,12000,80,7,11,1.43,6.9,TRUE
1900,173,20,8,Healthcare,Alexandria / New El Hadra,150,12000,80,7,11,1.43,6.9,TRUE
1901,173,20,9,Retail,Alexandria / New El Hadra,150,12000,80,0,1,1.43,10,TRUE
1902,173,20,10,Retail,Alexandria / New El Hadra,150,12000,80,0,1,1.43,10,TRUE
1903,173,20,11,Tourism & Hospitality,Alexandria / New El Hadra,150,12000,80,0,0,1.43,10,TRUE
1904,174,5,1,Financial Services,Alexandria / Riad St,310,210000,677.42,19,48,0.72,3.3,FALSE
1905,174,5,2,Food & Beverage,Alexandria / Riad St,310,210000,677.42,100,141,0.72,3.03,FALSE
1906,174,5,3,Food & Beverage,Alexandria / Riad St,310,210000,677.42,100,141,0.72,3.03,FALSE
1907,174,5,4,Food & Beverage,Alexandria / Riad St,310,210000,677.42,100,141,0.72,3.03,FALSE
1908,174,5,5,Food & Beverage,Alexandria / Riad St,310,210000,677.42,100,141,0.72,3.03,FALSE
1909,174,5,6,Health & Fitness,Alexandria / Riad St,310,210000,677.42,1,1,0.72,8.59,TRUE
1910,174,5,7,Healthcare,Alexandria / Riad St,310,210000,677.42,35,65,0.72,3.19,FALSE
1911,174,5,8,Healthcare,Alexandria / Riad St,310,210000,677.42,35,65,0.72,3.19,FALSE
1912,174,5,9,Retail,Alexandria / Riad St,310,210000,677.42,164,173,0.72,3,FALSE
1913,174,5,10,Retail,Alexandria / Riad St,310,210000,677.42,164,173,0.72,3,FALSE
1914,174,5,11,Tourism & Hospitality,Alexandria / Riad St,310,210000,677.42,20,29,0.72,3.58,FALSE
1915,175,40,1,Financial Services,Alexandria / Roushdy Basha St.,60,25000,416.67,1,7,0.75,7.4,TRUE
1916,175,40,2,Food & Beverage,Alexandria / Roushdy Basha St.,60,25000,416.67,2,8,0.75,6.88,TRUE
1917,175,40,3,Food & Beverage,Alexandria / Roushdy Basha St.,60,25000,416.67,2,8,0.75,6.88,TRUE
1918,175,40,4,Food & Beverage,Alexandria / Roushdy Basha St.,60,25000,416.67,2,8,0.75,6.88,TRUE
1919,175,40,5,Food & Beverage,Alexandria / Roushdy Basha St.,60,25000,416.67,2,8,0.75,6.88,TRUE
1920,175,40,6,Health & Fitness,Alexandria / Roushdy Basha St.,60,25000,416.67,0,1,0.75,8.98,TRUE
1921,175,40,7,Healthcare,Alexandria / Roushdy Basha St.,60,25000,416.67,19,31,0.75,3.37,FALSE
1922,175,40,8,Healthcare,Alexandria / Roushdy Basha St.,60,25000,416.67,19,31,0.75,3.37,FALSE
1923,175,40,9,Retail,Alexandria / Roushdy Basha St.,60,25000,416.67,1,5,0.75,8.08,TRUE
1924,175,40,10,Retail,Alexandria / Roushdy Basha St.,60,25000,416.67,1,5,0.75,8.08,TRUE
1925,175,40,11,Tourism & Hospitality,Alexandria / Roushdy Basha St.,60,25000,416.67,0,2,0.75,8.98,TRUE
1926,176,16,1,Financial Services,Alexandria / Saad Zaghloul St.,100,100000,1000,9,43,0.83,4.1,FALSE
1927,176,16,2,Food & Beverage,Alexandria / Saad Zaghloul St.,100,100000,1000,30,132,0.83,3.48,FALSE
1928,176,16,3,Food & Beverage,Alexandria / Saad Zaghloul St.,100,100000,1000,30,132,0.83,3.48,FALSE
1929,176,16,4,Food & Beverage,Alexandria / Saad Zaghloul St.,100,100000,1000,30,132,0.83,3.48,FALSE
1930,176,16,5,Food & Beverage,Alexandria / Saad Zaghloul St.,100,100000,1000,30,132,0.83,3.48,FALSE
1931,176,16,6,Health & Fitness,Alexandria / Saad Zaghloul St.,100,100000,1000,0,2,0.83,9.33,TRUE
1932,176,16,7,Healthcare,Alexandria / Saad Zaghloul St.,100,100000,1000,16,58,0.83,3.68,FALSE
1933,176,16,8,Healthcare,Alexandria / Saad Zaghloul St.,100,100000,1000,16,58,0.83,3.68,FALSE
1934,176,16,9,Retail,Alexandria / Saad Zaghloul St.,100,100000,1000,22,169,0.83,3.45,FALSE
1935,176,16,10,Retail,Alexandria / Saad Zaghloul St.,100,100000,1000,22,169,0.83,3.45,FALSE
1936,176,16,11,Tourism & Hospitality,Alexandria / Saad Zaghloul St.,100,100000,1000,0,19,0.83,7.39,TRUE
1937,177,46,1,Financial Services,Alexandria / Salah Salem St.,183,45000,245.9,0,2,1.03,10,TRUE
1938,177,46,2,Food & Beverage,Alexandria / Salah Salem St.,183,45000,245.9,0,2,1.03,10,TRUE
1939,177,46,3,Food & Beverage,Alexandria / Salah Salem St.,183,45000,245.9,0,2,1.03,10,TRUE
1940,177,46,4,Food & Beverage,Alexandria / Salah Salem St.,183,45000,245.9,0,2,1.03,10,TRUE
1941,177,46,5,Food & Beverage,Alexandria / Salah Salem St.,183,45000,245.9,0,2,1.03,10,TRUE
1942,177,46,6,Health & Fitness,Alexandria / Salah Salem St.,183,45000,245.9,1,2,1.03,9.7,TRUE
1943,177,46,7,Healthcare,Alexandria / Salah Salem St.,183,45000,245.9,8,15,1.03,5.47,FALSE
1944,177,46,8,Healthcare,Alexandria / Salah Salem St.,183,45000,245.9,8,15,1.03,5.47,FALSE
1945,177,46,9,Retail,Alexandria / Salah Salem St.,183,45000,245.9,0,0,1.03,10,TRUE
1946,177,46,10,Retail,Alexandria / Salah Salem St.,183,45000,245.9,0,0,1.03,10,TRUE
1947,177,46,11,Tourism & Hospitality,Alexandria / Salah Salem St.,183,45000,245.9,0,1,1.03,10,TRUE
1948,178,46,1,Financial Services,Alexandria / Salah Salem St.,194,80000,412.37,0,2,0.72,8.87,TRUE
1949,178,46,2,Food & Beverage,Alexandria / Salah Salem St.,194,80000,412.37,0,2,0.72,8.87,TRUE
1950,178,46,3,Food & Beverage,Alexandria / Salah Salem St.,194,80000,412.37,0,2,0.72,8.87,TRUE
1951,178,46,4,Food & Beverage,Alexandria / Salah Salem St.,194,80000,412.37,0,2,0.72,8.87,TRUE
1952,178,46,5,Food & Beverage,Alexandria / Salah Salem St.,194,80000,412.37,0,2,0.72,8.87,TRUE
1953,178,46,6,Health & Fitness,Alexandria / Salah Salem St.,194,80000,412.37,1,2,0.72,8.57,TRUE
1954,178,46,7,Healthcare,Alexandria / Salah Salem St.,194,80000,412.37,8,15,0.72,4.34,FALSE
1955,178,46,8,Healthcare,Alexandria / Salah Salem St.,194,80000,412.37,8,15,0.72,4.34,FALSE
1956,178,46,9,Retail,Alexandria / Salah Salem St.,194,80000,412.37,0,0,0.72,8.87,TRUE
1957,178,46,10,Retail,Alexandria / Salah Salem St.,194,80000,412.37,0,0,0.72,8.87,TRUE
1958,178,46,11,Tourism & Hospitality,Alexandria / Salah Salem St.,194,80000,412.37,0,1,0.72,8.87,TRUE
1959,179,14,1,Financial Services,Alexandria / Sant Giyn St.,138,75000,543.48,2,2,0.56,7.66,TRUE
1960,179,14,2,Food & Beverage,Alexandria / Sant Giyn St.,138,75000,543.48,8,24,0.56,3.52,FALSE
1961,179,14,3,Food & Beverage,Alexandria / Sant Giyn St.,138,75000,543.48,8,24,0.56,3.52,FALSE
1962,179,14,4,Food & Beverage,Alexandria / Sant Giyn St.,138,75000,543.48,8,24,0.56,3.52,FALSE
1963,179,14,5,Food & Beverage,Alexandria / Sant Giyn St.,138,75000,543.48,8,24,0.56,3.52,FALSE
1964,179,14,6,Health & Fitness,Alexandria / Sant Giyn St.,138,75000,543.48,0,0,0.56,8.26,TRUE
1965,179,14,7,Healthcare,Alexandria / Sant Giyn St.,138,75000,543.48,6,6,0.56,6.12,TRUE
1966,179,14,8,Healthcare,Alexandria / Sant Giyn St.,138,75000,543.48,6,6,0.56,6.12,TRUE
1967,179,14,9,Retail,Alexandria / Sant Giyn St.,138,75000,543.48,2,2,0.56,7.66,TRUE
1968,179,14,10,Retail,Alexandria / Sant Giyn St.,138,75000,543.48,2,2,0.56,7.66,TRUE
1969,179,14,11,Tourism & Hospitality,Alexandria / Sant Giyn St.,138,75000,543.48,1,1,0.56,7.96,TRUE
1970,180,22,1,Financial Services,Alexandria / Shatee El Nakheel,450,35000,77.78,0,0,1.43,10,TRUE
1971,180,22,2,Food & Beverage,Alexandria / Shatee El Nakheel,450,35000,77.78,0,0,1.43,10,TRUE
1972,180,22,3,Food & Beverage,Alexandria / Shatee El Nakheel,450,35000,77.78,0,0,1.43,10,TRUE
1973,180,22,4,Food & Beverage,Alexandria / Shatee El Nakheel,450,35000,77.78,0,0,1.43,10,TRUE
1974,180,22,5,Food & Beverage,Alexandria / Shatee El Nakheel,450,35000,77.78,0,0,1.43,10,TRUE
1975,180,22,6,Health & Fitness,Alexandria / Shatee El Nakheel,450,35000,77.78,0,0,1.43,10,TRUE
1976,180,22,7,Healthcare,Alexandria / Shatee El Nakheel,450,35000,77.78,3,3,1.43,8.6,TRUE
1977,180,22,8,Healthcare,Alexandria / Shatee El Nakheel,450,35000,77.78,3,3,1.43,8.6,TRUE
1978,180,22,9,Retail,Alexandria / Shatee El Nakheel,450,35000,77.78,0,0,1.43,10,TRUE
1979,180,22,10,Retail,Alexandria / Shatee El Nakheel,450,35000,77.78,0,0,1.43,10,TRUE
1980,180,22,11,Tourism & Hospitality,Alexandria / Shatee El Nakheel,450,35000,77.78,1,2,1.43,9.7,TRUE
1981,181,43,1,Financial Services,Alexandria / Sidi Bishr,70,8500,121.43,0,0,1.25,10,TRUE
1982,181,43,2,Food & Beverage,Alexandria / Sidi Bishr,70,8500,121.43,0,0,1.25,10,TRUE
1983,181,43,3,Food & Beverage,Alexandria / Sidi Bishr,70,8500,121.43,0,0,1.25,10,TRUE
1984,181,43,4,Food & Beverage,Alexandria / Sidi Bishr,70,8500,121.43,0,0,1.25,10,TRUE
1985,181,43,5,Food & Beverage,Alexandria / Sidi Bishr,70,8500,121.43,0,0,1.25,10,TRUE
1986,181,43,6,Health & Fitness,Alexandria / Sidi Bishr,70,8500,121.43,0,0,1.25,10,TRUE
1987,181,43,7,Healthcare,Alexandria / Sidi Bishr,70,8500,121.43,5,5,1.25,7.7,TRUE
1988,181,43,8,Healthcare,Alexandria / Sidi Bishr,70,8500,121.43,5,5,1.25,7.7,TRUE
1989,181,43,9,Retail,Alexandria / Sidi Bishr,70,8500,121.43,0,0,1.25,10,TRUE
1990,181,43,10,Retail,Alexandria / Sidi Bishr,70,8500,121.43,0,0,1.25,10,TRUE
1991,181,43,11,Tourism & Hospitality,Alexandria / Sidi Bishr,70,8500,121.43,0,0,1.25,10,TRUE
1992,182,43,1,Financial Services,Alexandria / Sidi Bishr,100,13000,130,0,0,1.23,10,TRUE
1993,182,43,2,Food & Beverage,Alexandria / Sidi Bishr,100,13000,130,0,0,1.23,10,TRUE
1994,182,43,3,Food & Beverage,Alexandria / Sidi Bishr,100,13000,130,0,0,1.23,10,TRUE
1995,182,43,4,Food & Beverage,Alexandria / Sidi Bishr,100,13000,130,0,0,1.23,10,TRUE
1996,182,43,5,Food & Beverage,Alexandria / Sidi Bishr,100,13000,130,0,0,1.23,10,TRUE
1997,182,43,6,Health & Fitness,Alexandria / Sidi Bishr,100,13000,130,0,0,1.23,10,TRUE
1998,182,43,7,Healthcare,Alexandria / Sidi Bishr,100,13000,130,5,5,1.23,7.7,TRUE
1999,182,43,8,Healthcare,Alexandria / Sidi Bishr,100,13000,130,5,5,1.23,7.7,TRUE
2000,182,43,9,Retail,Alexandria / Sidi Bishr,100,13000,130,0,0,1.23,10,TRUE
2001,182,43,10,Retail,Alexandria / Sidi Bishr,100,13000,130,0,0,1.23,10,TRUE
2002,182,43,11,Tourism & Hospitality,Alexandria / Sidi Bishr,100,13000,130,0,0,1.23,10,TRUE
2003,183,43,1,Financial Services,Alexandria / Sidi Bishr,60,5000,83.33,0,0,1.33,10,TRUE
2004,183,43,2,Food & Beverage,Alexandria / Sidi Bishr,60,5000,83.33,0,0,1.33,10,TRUE
2005,183,43,3,Food & Beverage,Alexandria / Sidi Bishr,60,5000,83.33,0,0,1.33,10,TRUE
2006,183,43,4,Food & Beverage,Alexandria / Sidi Bishr,60,5000,83.33,0,0,1.33,10,TRUE
2007,183,43,5,Food & Beverage,Alexandria / Sidi Bishr,60,5000,83.33,0,0,1.33,10,TRUE
2008,183,43,6,Health & Fitness,Alexandria / Sidi Bishr,60,5000,83.33,0,0,1.33,10,TRUE
2009,183,43,7,Healthcare,Alexandria / Sidi Bishr,60,5000,83.33,5,5,1.33,7.7,TRUE
2010,183,43,8,Healthcare,Alexandria / Sidi Bishr,60,5000,83.33,5,5,1.33,7.7,TRUE
2011,183,43,9,Retail,Alexandria / Sidi Bishr,60,5000,83.33,0,0,1.33,10,TRUE
2012,183,43,10,Retail,Alexandria / Sidi Bishr,60,5000,83.33,0,0,1.33,10,TRUE
2013,183,43,11,Tourism & Hospitality,Alexandria / Sidi Bishr,60,5000,83.33,0,0,1.33,10,TRUE
2014,184,43,1,Financial Services,Alexandria / Sidi Bishr,60,4500,75,0,0,1.34,10,TRUE
2015,184,43,2,Food & Beverage,Alexandria / Sidi Bishr,60,4500,75,0,0,1.34,10,TRUE
2016,184,43,3,Food & Beverage,Alexandria / Sidi Bishr,60,4500,75,0,0,1.34,10,TRUE
2017,184,43,4,Food & Beverage,Alexandria / Sidi Bishr,60,4500,75,0,0,1.34,10,TRUE
2018,184,43,5,Food & Beverage,Alexandria / Sidi Bishr,60,4500,75,0,0,1.34,10,TRUE
2019,184,43,6,Health & Fitness,Alexandria / Sidi Bishr,60,4500,75,0,0,1.34,10,TRUE
2020,184,43,7,Healthcare,Alexandria / Sidi Bishr,60,4500,75,5,5,1.34,7.7,TRUE
2021,184,43,8,Healthcare,Alexandria / Sidi Bishr,60,4500,75,5,5,1.34,7.7,TRUE
2022,184,43,9,Retail,Alexandria / Sidi Bishr,60,4500,75,0,0,1.34,10,TRUE
2023,184,43,10,Retail,Alexandria / Sidi Bishr,60,4500,75,0,0,1.34,10,TRUE
2024,184,43,11,Tourism & Hospitality,Alexandria / Sidi Bishr,60,4500,75,0,0,1.34,10,TRUE
2025,185,43,1,Financial Services,Alexandria / Sidi Bishr,70,40000,571.43,0,0,0.32,7.27,TRUE
2026,185,43,2,Food & Beverage,Alexandria / Sidi Bishr,70,40000,571.43,0,0,0.32,7.27,TRUE
2027,185,43,3,Food & Beverage,Alexandria / Sidi Bishr,70,40000,571.43,0,0,0.32,7.27,TRUE
2028,185,43,4,Food & Beverage,Alexandria / Sidi Bishr,70,40000,571.43,0,0,0.32,7.27,TRUE
2029,185,43,5,Food & Beverage,Alexandria / Sidi Bishr,70,40000,571.43,0,0,0.32,7.27,TRUE
2030,185,43,6,Health & Fitness,Alexandria / Sidi Bishr,70,40000,571.43,0,0,0.32,7.27,TRUE
2031,185,43,7,Healthcare,Alexandria / Sidi Bishr,70,40000,571.43,5,5,0.32,4.97,FALSE
2032,185,43,8,Healthcare,Alexandria / Sidi Bishr,70,40000,571.43,5,5,0.32,4.97,FALSE
2033,185,43,9,Retail,Alexandria / Sidi Bishr,70,40000,571.43,0,0,0.32,7.27,TRUE
2034,185,43,10,Retail,Alexandria / Sidi Bishr,70,40000,571.43,0,0,0.32,7.27,TRUE
2035,185,43,11,Tourism & Hospitality,Alexandria / Sidi Bishr,70,40000,571.43,0,0,0.32,7.27,TRUE
2036,186,43,1,Financial Services,Alexandria / Sidi Bishr,230,10000,43.48,0,0,1.41,10,TRUE
2037,186,43,2,Food & Beverage,Alexandria / Sidi Bishr,230,10000,43.48,0,0,1.41,10,TRUE
2038,186,43,3,Food & Beverage,Alexandria / Sidi Bishr,230,10000,43.48,0,0,1.41,10,TRUE
